Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747352901895628,55160364,1,590,100,54718402,54319200,399202,250.49974699525552
1747352901989354,55252924,1,591,100,54812128,54411760,400368,249.77021140550693
1747352902084056,55345484,1,592,100,54906830,54504320,402510,248.4410325209312
1747352902178150,55438044,1,593,100,55000924,54596880,404044,247.4977972696043
1747352902268149,55530604,1,594,100,55090923,54689440,401483,249.07654869571067
1747352902362365,55623164,1,595,100,55185139,54782000,403139,248.0534009361535
1747352902456577,55715724,1,596,100,55279351,54874560,404791,247.0410656363408
1747352902550933,55808284,1,597,100,55373707,54967120,406587,245.9498213174548
1747352902641015,55900844,1,598,100,55463789,55059680,404109,247.45798782011784
1747352902734694,55993404,1,599,100,55557468,55152240,405228,246.77465525580664
1747352902829594,56085964,1,600,100,55652368,55244800,407568,245.35782985906647
1747352902927822,56178524,1,601,100,55750596,55337360,413236,241.99246919435868
1747352903013019,56271084,1,602,100,55835793,55429920,405873,246.38248910373443
1747352903111539,56363644,1,603,100,55934313,55522480,411833,242.81686994485628
1747352903201583,56456212,1,604,100,56024357,55615048,409309,244.31419783097857
1747352903296486,56548764,1,605,100,56119260,55707600,411660,242.91891366661807
1747352903385783,56641324,1,606,100,56208557,55800160,408397,244.85978104638377
1747352903480676,56733884,1,607,100,56303450,55892720,410730,243.46894553599688
1747352903578439,56826444,1,608,100,56401213,55985280,415933,240.423337412516
1747352903672405,56919004,1,609,100,56495179,56077840,417339,239.6133598824936
1747352903762392,57011564,1,610,100,56585166,56170400,414766,241.09980085156448
1747352903856619,57104124,1,611,100,56679393,56262960,416433,240.13466752154608
1747352903951213,57196684,1,612,100,56773987,56355520,418467,238.96746935839624
1747352904041576,57289244,1,613,100,56864350,56448080,416270,240.2286977202297
1747352904139581,57381804,1,614,100,56962355,56540640,421715,237.1269696358916
1747352904226025,57474364,1,615,100,57048799,56633200,415599,240.6165558627427
1747352904324447,57566924,1,616,100,57147221,56725760,421461,237.26987787719384
1747352904414359,57659484,1,617,100,57237133,56818320,418813,238.7700477301325
1747352904511991,57752044,1,618,100,57334765,56910880,423885,235.913042452552
1747352904598910,57844604,1,619,100,57421684,57003440,418244,239.0948824131368
1747352904693143,57937164,1,620,100,57515917,57096000,419917,238.1422995496729
1747352904786515,58029724,1,621,100,57609289,57188560,420729,237.68268885672248
1747352904880738,58122284,1,622,100,57703512,57281120,422392,236.7469080853804
1747352904979469,58214844,1,623,100,57802243,57373680,428563,233.33792231247213
1747352905069033,58307404,1,624,100,57891807,57466240,425567,234.9806258473989
1747352905159918,58399964,1,625,100,57982692,57558800,423892,235.90914666943468
1747352905257414,58492524,1,626,100,58080188,57651360,428828,233.19372802149115
1747352905351643,58585084,1,627,100,58174417,57743920,430497,232.28965590933268
1747352905442562,58677644,1,628,100,58265336,57836480,428856,233.1785028074692
1747352905532688,58770204,1,629,100,58355462,57929040,426422,234.50947652794648
1747352905626958,58862764,1,630,100,58449732,58021600,428132,233.5728233348593
1747352905732959,58955324,1,631,100,58555733,58114160,441573,226.4631216129609
1747352905815056,59047884,1,632,100,58637830,58206720,431110,231.95936072000185
1747352905917609,59140444,1,633,100,58740383,58299280,441103,226.7044205094955
1747352906011479,59233004,1,634,100,58834253,58391840,442413,226.0331409791304
1747352906114142,59325564,1,635,100,58936916,58484400,452516,220.98666124512727
1747352906191726,59421244,1,636,100,59014500,58580080,434420,230.19198011141293
1747352906282148,59513804,1,637,100,59104922,58672640,432282,231.3304740886736
1747352906474376,59702044,1,639,100,59297150,58860880,436270,229.21585256836363
1747352906564431,59794604,1,640,100,59387205,58953440,433765,230.5395778820329
1747352906658947,59887164,1,641,100,59481721,59046000,435721,229.50466009212315
1747352906753305,59979724,1,642,100,59576079,59138560,437519,228.56150247189265
1747352906843158,60072284,1,643,100,59665932,59231120,434812,229.98445305097377
1747352906937153,60164844,1,644,100,59759927,59323680,436247,229.22793738409663
1747352907031305,60257404,1,645,100,59854079,59416240,437839,228.3944554961984
1747352907125166,60349964,1,646,100,59947940,59508800,439140,227.71781208726148
1747352907215584,60442524,1,647,100,60038358,59601360,436998,228.8339992402711
1747352907309307,60535084,1,648,100,60132081,59693920,438161,228.2266107663621
1747352907404444,60627644,1,649,100,60227218,59786480,440738,226.8921672286029
1747352907498356,60720204,1,650,100,60321130,59879040,442090,226.19828541699653
1747352907592259,60812764,1,651,100,60415033,59971600,443433,225.5132116915069
1747352907682451,60905324,1,652,100,60505225,60064160,441065,226.72395225193569
1747352907789307,60997884,1,653,100,60612081,60156720,455361,219.6059829453993
1747352907878900,61090444,1,654,100,60701674,60249280,452394,221.0462561395597
1747352907965159,61183012,1,655,100,60787933,60341848,446085,224.1725231738345
1747352908055467,61275564,1,656,100,60878241,60434400,443841,225.305909098078
1747352908251854,61463804,1,658,100,61074628,60622640,451988,221.24481180916308
1747352908358435,61556364,1,659,100,61181209,60715200,466009,214.5881302721621
1747352908432428,61648932,1,660,100,61255202,60807768,447434,223.4966497852197
1747352908526386,61741484,1,661,100,61349160,60900320,448840,222.79654219766508
1747352908620530,61834044,1,662,100,61443304,60992880,450424,222.01303660550948
1747352908735317,61926604,1,663,100,61558091,61085440,472651,211.5725979634022
1747352908820928,62019164,1,664,100,61643702,61178000,465702,214.72959102602093
1747352908911523,62111724,1,665,100,61734297,61270560,463737,215.6394680605601
1747352908996707,62204284,1,666,100,61819481,61363120,456361,219.1247718363313
1747352909099115,62296844,1,667,100,61921889,61455680,466209,214.49607364937185
1747352909177212,62389404,1,668,100,61999986,61548240,451746,221.3633324921527
1747352909279240,62481964,1,669,100,62102014,61640800,461214,216.81909048727923
1747352909365667,62574524,1,670,100,62188441,61733360,455081,219.74110103476085
1747352909459841,62667084,1,671,100,62282615,61825920,456695,218.9645168000525
1747352909554472,62759644,1,672,100,62377246,61918480,458766,217.9760487917588
1747352909644352,62852204,1,673,100,62467126,62011040,456086,219.2568945330486
1747352909738060,62944764,1,674,100,62560834,62103600,457234,218.70639541241465
1747352909833015,63037324,1,675,100,62655789,62196160,459629,217.5667766829334
1747352909927055,63129884,1,676,100,62749829,62288720,461109,216.8684627712753
1747352910017166,63222444,1,677,100,62839940,62381280,458660,218.02642480268608
1747352910111016,63315004,1,678,100,62933790,62473840,459950,217.4149364061311
1747352910205327,63407564,1,679,100,63028101,62566400,461701,216.590390750724
1747352910295773,63500124,1,680,100,63118547,62658960,459587,217.58665932674336
1747352910393391,63592684,1,681,100,63216165,62751520,464645,215.2180697091328
1747352910484214,63685244,1,682,100,63306988,62844080,462908,216.02564656476017
1747352910577780,63777812,1,683,100,63400554,62936648,463906,215.5609110466345
1747352912212247,65401244,1,700,100,65035021,64560080,474941,210.5524686224184
1747352912306988,65493804,1,701,100,65129762,64652640,477122,209.590000041918
1747352912405468,65586364,1,702,100,65228242,64745200,483042,207.02133561884887
1747352912495568,65678924,1,703,100,65318342,64837760,480582,208.08103507830089
1747352912585479,65771484,1,704,100,65408253,64930320,477933,209.23434874762785
1747352912679382,65864044,1,705,100,65502156,65022880,479276,208.6480441332343
1747352912777556,65956604,1,706,100,65600330,65115440,484890,206.2323413557714
1747352912867824,66049164,1,707,100,65690598,65208000,482598,207.21179946870893
1747352912962086,66141724,1,708,100,65784860,65300560,484300,206.48358455502787
1747352913056164,66234284,1,709,100,65878938,65393120,485818,205.8384003886229
1747352913150645,66326844,1,710,100,65973419,65485680,487739,205.02768898939803
1747352913244551,66419404,1,711,100,66067325,65578240,489085,204.4634368259096
1747352913334436,66511964,1,712,100,66157210,65670800,486410,205.58787853868137
1747352913429275,66604524,1,713,100,66252049,65763360,488689,204.62911995154383
1747352913519105,66697084,1,714,100,66341879,65855920,485959,205.77867680195243
1747352913609092,66789644,1,715,100,66431866,65948480,483386,206.8740095906791
1747352913719584,66882204,1,716,100,66542358,66041040,501318,199.47418604558385
1747352913801680,66974764,1,717,100,66624454,66133600,490854,203.7265663517054
1747352913891659,67067324,1,718,100,66714433,66226160,488273,204.8034603592662
1747352913986029,67159884,1,719,100,66808803,66318720,490083,204.04706957801025
1747352914075702,67252444,1,720,100,66898476,66411280,487196,205.25620078982584
1747352914170041,67345004,1,721,100,66992815,66503840,488975,204.50943299759703
1747352914264236,67437564,1,722,100,67087010,66596400,490610,203.82788773159945
1747352914362244,67530124,1,723,100,67185018,66688960,496058,201.5893302799269
1747352914452330,67622684,1,724,100,67275104,66781520,493584,202.599760121884
1747352914547227,67715244,1,725,100,67370001,66874080,495921,201.6450200737617
1747352914637309,67807804,1,726,100,67460083,66966640,493443,202.65765245428548
1747352914734908,67900364,1,727,100,67557682,67059200,498482,200.6090490729856
1747352914825748,67992924,1,728,100,67648522,67151760,496762,201.30364238810537
1747352914914996,68085484,1,729,100,67737770,67244320,493450,202.6547775863816
1747352915009438,68178044,1,730,100,67832212,67336880,495332,201.8847964597482
1747352915120646,68270604,1,731,100,67943420,67429440,513980,194.56009961477105
1747352915215026,68363164,1,732,100,68037800,67522000,515800,193.87359441644043
1747352916835975,69989724,1,749,100,69658749,69148560,510189,196.0057939312686
1747352916946943,70082284,1,750,100,69769717,69241120,528597,189.18003696577924
1747352917033162,70177964,1,751,100,69855936,69336800,519136,192.6277507242804
1747352917229630,70366204,1,753,100,70052404,69525040,527364,189.62234813146137
1747352917307765,70458764,1,754,100,70130539,69617600,512939,194.95495565749533
1747352917401859,70551324,1,755,100,70224633,69710160,514473,194.3736600365812
1747352917492237,70643884,1,756,100,70315011,69802720,512291,195.2015553659932
1747352917590256,70736444,1,757,100,70413030,69895280,517750,193.1434089811685
1747352917680595,70829004,1,758,100,70503369,69987840,515529,193.9755086522776
1747352917774176,70921564,1,759,100,70596950,70080400,516550,193.5921014422612
1747352917868953,71014124,1,760,100,70691727,70172960,518767,192.7647672269053
1747352917970950,71106684,1,761,100,70793724,70265520,528204,189.32079272402328
1747352918053174,71199244,1,762,100,70875948,70358080,517868,193.09939984706529
1747352918146810,71291804,1,763,100,70969584,70450640,518944,192.69901954738856
1747352918240957,71384364,1,764,100,71063731,70543200,520531,192.11151689332624
1747352918335826,71476924,1,765,100,71158600,70635760,522840,191.2631015224543
1747352918425704,71569484,1,766,100,71248478,70728320,520158,192.2492781039607
1747352918519978,71662044,1,767,100,71342752,70820880,521872,191.61786798295367
1747352918613630,71754604,1,768,100,71436404,70913440,522964,191.21775112627256
1747352918704229,71847164,1,769,100,71527003,71006000,521003,191.9374744483237
1747352918798226,71939724,1,770,100,71621000,71098560,522440,191.4095398514661
1747352918892252,72032292,1,771,100,71715026,71191128,523898,190.8768500738693
1747352918986767,72124844,1,772,100,71809541,71283680,525861,190.16432098976725
1747352919080817,72217404,1,773,100,71903591,71376240,527351,189.6270226092299
1747352919175404,72309964,1,774,100,71998178,71468800,529378,188.9009365708436
1747352919265377,72402524,1,775,100,72088151,71561360,526791,189.8286037536708
1747352919359447,72495084,1,776,100,72182221,71653920,528301,189.28603201583945
1747352919453468,72587644,1,777,100,72276242,71746480,529762,188.76401100871715
1747352919543919,72680204,1,778,100,72366693,71839040,527653,189.51849037151308
1747352919638259,72772764,1,779,100,72461033,71931600,529433,188.8813126495704
1747352919732502,72865324,1,780,100,72555276,72024160,531116,188.2827856814707
1747352919826600,72957884,1,781,100,72649374,72116720,532654,187.7391327203025
1747352919916439,73050444,1,782,100,72739213,72209280,529933,188.70310020323325
1747352920010730,73143004,1,783,100,72833504,72301840,531664,188.08871768635828
1747352920104836,73235564,1,784,100,72927610,72394400,533210,187.5433694041748
1747352920199422,73328124,1,785,100,73022196,72486960,535236,186.8334715901023
1747352920289202,73420684,1,786,100,73111976,72579520,532456,187.80894571570232
1747352920387585,73513244,1,787,100,73210359,72672080,538279,185.77726420685187
1747352920477389,73605804,1,788,100,73300163,72764640,535523,186.73334291897828
1747352920571179,73698364,1,789,100,73393953,72857200,536753,186.3054328527274
1747352920661749,73790924,1,790,100,73484523,72949760,534763,186.9987265386723
1747352920756002,73883484,1,791,100,73578776,73042320,536456,186.40857777711497
1747352920850081,73976044,1,792,100,73672855,73134880,537975,185.88224359868025
1747352920944032,74068604,1,793,100,73766806,73227440,539366,185.40286187857595
1747352921034559,74161172,1,794,100,73857333,73320008,537325,186.1071046387196
1747352921129024,74253724,1,795,100,73951798,73412560,539238,185.44687132583385
1747352921226885,74346284,1,796,100,74049659,73505120,544539,183.64157571817628
1747352921317583,74438844,1,797,100,74140357,73597680,542677,184.27167541650007
1747352921423457,74531404,1,798,100,74246231,73690240,555991,179.8590264950332
1747352921505685,74623964,1,799,100,74328459,73782800,545659,183.26463963757584
1747352921604252,74716524,1,800,100,74427026,73875360,551666,181.2691012315423
1747352921690073,74809084,1,801,100,74512847,73967920,544927,183.5108188803271
1747352921784216,74901644,1,802,100,74606990,74060480,546510,182.9792684488847
1747352921874059,74994204,1,803,100,74696833,74153040,543793,183.8935035941985
1747352921984775,75086764,1,804,100,74807549,74245600,561949,177.95209173786233
1747352922070777,75179324,1,805,100,74893551,74338160,555391,180.05333179687824
1747352922169332,75271884,1,806,100,74992106,74430720,561386,178.13055544669797
1747352922279245,75364444,1,807,100,75102019,74523280,578739,172.78946122518096
1747352922755085,75839724,1,812,100,75577859,74998560,579299,172.62242814159873
1747352922832443,75935404,1,813,100,75655217,75094240,560977,178.26042778937463
